medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED001623,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001624,Amoxycillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Amoxycillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001625,Amlodipine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Amlodipine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001626,Omerpazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Omerpazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001627,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001628,Omeprazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Omeprazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001629,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001630,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001631,Warfarn,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Warfarn 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001632,Ibuprophen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Ibuprophen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001633,Prednisolone,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Prednisolone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001634,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001635,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001636,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001637,Paracitamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Paracitamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001638,Metoprolol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Metoprolol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001639,Warfarine,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Warfarine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001640,Salbutamoll,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Salbutamoll 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001641,Salbutamol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Salbutamol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001642,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Ciprofloxacin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001643,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.99,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001644,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001645,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001646,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001647,Budesonied,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Budesonied 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001648,Warfarn,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Warfarn 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001649,Furosimide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Furosimide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001650,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001651,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001652,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001653,Cetirizinee,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Cetirizinee 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001654,Metforrmin,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Metforrmin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001655,Doxycyline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Doxycyline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001656,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001657,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001658,Warfarin,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Warfarin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001659,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001660,Metformine,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Metformine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001661,Telmisartam,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Telmisartam 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001662,Furosemid,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Furosemid 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001663,Omeprazloe,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Omeprazloe 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001664,Amlodpine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Amlodpine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001665,Ondansatron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Ondansatron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001666,Prednisolone,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Prednisolone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001667,Insulin Glargin,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Insulin Glargin 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001668,Metoprol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Metoprol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001669,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001670,InsulinGlar gine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.9,Normalized,InsulinGlar gine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001671,Doxycyclin,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Doxycyclin 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001672,Metoprolol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Metoprolol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001673,Pantoprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Pantoprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001674,Cetirizinee,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Cetirizinee 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001675,Warfarn,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Warfarn 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001676,Doxycyline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Doxycyline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001677,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001678,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001679,Omeprazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Omeprazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001680,Ibuprofin,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Ibuprofin 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001681,Paraceta mol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Paraceta mol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001682,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001683,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001684,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001685,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001686,Pantaprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Pantaprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001687,Cetirizinee,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Cetirizinee 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001688,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001689,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001690,Omerpazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Omerpazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001691,Salbutamol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Salbutamol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001692,Paracitamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Paracitamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001693,Ondansetrone,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Ondansetrone 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001694,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001695,Furosimide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Furosimide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001696,Prednisolon,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Prednisolon 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001697,Salbutamol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Salbutamol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001698,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001699,Famotidine,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Famotidine 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001700,Doxycyline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Doxycyline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001701,Diclofenec,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Diclofenec 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001702,Clopidogral,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Clopidogral 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001703,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001704,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001705,Prednisolon,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Prednisolon 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001706,Omeprazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Omeprazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001707,Azithromicin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Azithromicin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001708,Omeprazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Omeprazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001709,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001710,Clopidgrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Clopidgrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001711,Losartan,Losartan,Losartan,Losartan 50 mg Tablet,Losartan; Losartan,Tablet,50 mg,Oral,979118,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Losartan 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
